iteration,current_distance,best_distance,route
1775,523.3087419850712,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_23
1780,517.2706953652709,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1785,510.7610263758973,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1790,518.8184474774768,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1795,510.2677500812307,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1800,516.6666218723217,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_16 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1805,528.4801852918589,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_16 -> City_11 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1810,514.0310068375142,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_25 -> City_11 -> City_15 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_22 -> City_4 -> City_23
1815,508.87137157292244,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1820,518.1954515040059,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_23
1825,512.1574048842056,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1830,515.8743168569625,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1835,523.931737958542,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1840,515.381040562296,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1845,514.7780516471323,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_16 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1850,523.3668948107936,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_16 -> City_11 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1855,510.74140816732046,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_25 -> City_11 -> City_15 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1860,513.9846620539877,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1865,523.3087419850712,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_23
1870,517.2706953652709,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1875,510.7610263758973,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1880,518.8184474774768,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1885,510.2677500812307,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1890,516.6666218723217,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_16 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1895,528.4801852918589,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_16 -> City_11 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1900,514.0310068375142,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_25 -> City_11 -> City_15 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_22 -> City_4 -> City_23
1905,508.87137157292244,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1910,518.1954515040059,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_23
1915,512.1574048842056,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1920,515.8743168569625,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1925,523.931737958542,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1930,515.381040562296,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1935,514.7780516471323,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_16 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1940,523.3668948107936,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_16 -> City_11 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1945,510.74140816732046,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_25 -> City_11 -> City_15 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1950,513.9846620539877,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1955,523.3087419850712,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_23
1960,517.2706953652709,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1965,510.7610263758973,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1970,518.8184474774768,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1975,510.2677500812307,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1980,516.6666218723217,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_16 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1985,528.4801852918589,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_16 -> City_11 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1990,514.0310068375142,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_25 -> City_11 -> City_15 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_22 -> City_4 -> City_23
1995,508.87137157292244,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
2000,518.1954515040059,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_23
